status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,15:30,19:30,0,5,1771187400,1771201800,8,Winter Wonderland,,,2026-02-15
A,16:00,20:00,0,4,1771189200,1771203600,7,Angler's Paradise,,,2026-02-15
A,16:00,20:00,0,5,1771189200,1771203600,8,The Ice Palace,,,2026-02-15
A,16:00,20:00,0,7,1771189200,1771203600,6,The Lakeview Cabin 1,,,2026-02-15
A,16:00,20:00,0,4,1771189200,1771203600,6,The Lakeview Cabin 2,,,2026-02-15
A,16:00,20:00,0,10,1771189200,1771203600,4,The Shack,,,2026-02-15
A,16:00,20:00,0,5,1771189200,1771203600,8,Winter Wonderland,,,2026-02-15
A,16:30,20:30,0,4,1771191000,1771205400,7,Angler's Paradise,,,2026-02-15
A,16:30,20:30,0,5,1771191000,1771205400,8,The Ice Palace,,,2026-02-15
A,16:30,20:30,0,7,1771191000,1771205400,6,The Lakeview Cabin 1,,,2026-02-15
A,16:30,20:30,0,4,1771191000,1771205400,6,The Lakeview Cabin 2,,,2026-02-15
A,16:30,20:30,0,10,1771191000,1771205400,4,The Shack,,,2026-02-15
A,16:30,20:30,0,5,1771191000,1771205400,8,Winter Wonderland,,,2026-02-15
A,17:00,21:00,0,4,1771192800,1771207200,7,Angler's Paradise,,,2026-02-15
A,17:00,21:00,0,5,1771192800,1771207200,8,The Ice Palace,,,2026-02-15
A,17:00,21:00,0,7,1771192800,1771207200,6,The Lakeview Cabin 1,,,2026-02-15
A,17:00,21:00,0,4,1771192800,1771207200,6,The Lakeview Cabin 2,,,2026-02-15
A,17:00,21:00,0,10,1771192800,1771207200,4,The Shack,,,2026-02-15
A,17:00,21:00,0,5,1771192800,1771207200,8,Winter Wonderland,,,2026-02-15
A,20:00,24:00,4,0,1771203600,1771218000,7,Angler's Paradise,,,2026-02-15
A,20:00,24:00,5,0,1771203600,1771218000,8,The Ice Palace,,,2026-02-15
A,20:00,24:00,6,1,1771203600,1771218000,6,The Lakeview Cabin 1,,,2026-02-15
A,20:00,24:00,2,2,1771203600,1771218000,6,The Lakeview Cabin 2,,,2026-02-15
A,20:00,24:00,0,10,1771203600,1771218000,4,The Shack,,,2026-02-15
A,20:00,24:00,3,2,1771203600,1771218000,8,Winter Wonderland,,,2026-02-15
A,20:30,00:30,4,0,1771205400,1771219800,7,Angler's Paradise,1.0,,2026-02-15
A,20:30,00:30,5,0,1771205400,1771219800,8,The Ice Palace,1.0,,2026-02-15
A,20:30,00:30,7,0,1771205400,1771219800,6,The Lakeview Cabin 1,1.0,,2026-02-15
A,20:30,00:30,2,2,1771205400,1771219800,6,The Lakeview Cabin 2,1.0,,2026-02-15
A,20:30,00:30,0,10,1771205400,1771219800,4,The Shack,1.0,,2026-02-15
A,20:30,00:30,3,2,1771205400,1771219800,8,Winter Wonderland,1.0,,2026-02-15
A,21:00,01:00,4,0,1771207200,1771221600,7,Angler's Paradise,1.0,,2026-02-15
A,21:00,01:00,5,0,1771207200,1771221600,8,The Ice Palace,1.0,,2026-02-15
A,21:00,01:00,7,0,1771207200,1771221600,6,The Lakeview Cabin 1,1.0,,2026-02-15
A,21:00,01:00,2,2,1771207200,1771221600,6,The Lakeview Cabin 2,1.0,,2026-02-15
A,21:00,01:00,0,10,1771207200,1771221600,4,The Shack,1.0,,2026-02-15
A,21:00,01:00,3,2,1771207200,1771221600,8,Winter Wonderland,1.0,,2026-02-15
A,07:00,11:00,0,4,1771243200,1771257600,7,Angler's Paradise,,,2026-02-16
A,07:00,11:00,0,5,1771243200,1771257600,8,The Ice Palace,,,2026-02-16
A,07:00,11:00,0,7,1771243200,1771257600,6,The Lakeview Cabin 1,,,2026-02-16
A,07:00,11:00,0,4,1771243200,1771257600,6,The Lakeview Cabin 2,,,2026-02-16
A,07:00,11:00,0,10,1771243200,1771257600,4,The Shack,,,2026-02-16
A,07:00,11:00,0,5,1771243200,1771257600,8,Winter Wonderland,,,2026-02-16
A,07:30,11:30,0,4,1771245000,1771259400,7,Angler's Paradise,,,2026-02-16
A,07:30,11:30,0,7,1771245000,1771259400,6,The Lakeview Cabin 1,,,2026-02-16
A,07:30,11:30,0,4,1771245000,1771259400,6,The Lakeview Cabin 2,,,2026-02-16
A,07:30,11:30,0,10,1771245000,1771259400,4,The Shack,,,2026-02-16
A,10:00,14:00,0,4,1771254000,1771268400,7,Angler's Paradise,,,2026-02-16
A,10:00,14:00,0,5,1771254000,1771268400,8,The Ice Palace,,,2026-02-16
A,10:00,14:00,0,7,1771254000,1771268400,6,The Lakeview Cabin 1,,,2026-02-16
A,10:00,14:00,0,4,1771254000,1771268400,6,The Lakeview Cabin 2,,,2026-02-16
A,10:00,14:00,0,10,1771254000,1771268400,4,The Shack,,,2026-02-16
A,10:00,14:00,0,5,1771254000,1771268400,8,Winter Wonderland,,,2026-02-16
A,10:30,14:30,0,4,1771255800,1771270200,7,Angler's Paradise,,,2026-02-16
A,10:30,14:30,0,5,1771255800,1771270200,8,The Ice Palace,,,2026-02-16
A,10:30,14:30,0,7,1771255800,1771270200,6,The Lakeview Cabin 1,,,2026-02-16
A,10:30,14:30,0,4,1771255800,1771270200,6,The Lakeview Cabin 2,,,2026-02-16
A,10:30,14:30,0,10,1771255800,1771270200,4,The Shack,,,2026-02-16
A,10:30,14:30,0,5,1771255800,1771270200,8,Winter Wonderland,,,2026-02-16
A,11:00,15:00,0,4,1771257600,1771272000,7,Angler's Paradise,,,2026-02-16
A,11:00,15:00,0,5,1771257600,1771272000,8,The Ice Palace,,,2026-02-16
A,11:00,15:00,0,10,1771257600,1771272000,4,The Shack,,,2026-02-16
A,11:00,15:00,0,5,1771257600,1771272000,8,Winter Wonderland,,,2026-02-16
A,11:30,15:30,0,5,1771259400,1771273800,8,The Ice Palace,,,2026-02-16
A,11:30,15:30,0,7,1771259400,1771273800,6,The Lakeview Cabin 1,,,2026-02-16
A,11:30,15:30,0,4,1771259400,1771273800,6,The Lakeview Cabin 2,,,2026-02-16
A,14:00,18:00,0,4,1771268400,1771282800,7,Angler's Paradise,,,2026-02-16
A,14:00,18:00,0,5,1771268400,1771282800,8,The Ice Palace,,,2026-02-16
A,14:00,18:00,0,7,1771268400,1771282800,6,The Lakeview Cabin 1,,,2026-02-16
A,14:00,18:00,0,4,1771268400,1771282800,6,The Lakeview Cabin 2,,,2026-02-16
A,14:00,18:00,0,10,1771268400,1771282800,4,The Shack,,,2026-02-16
A,14:00,18:00,0,5,1771268400,1771282800,8,Winter Wonderland,,,2026-02-16
A,14:30,18:30,0,4,1771270200,1771284600,7,Angler's Paradise,,,2026-02-16
A,14:30,18:30,0,5,1771270200,1771284600,8,The Ice Palace,,,2026-02-16
A,14:30,18:30,0,7,1771270200,1771284600,6,The Lakeview Cabin 1,,,2026-02-16
A,14:30,18:30,0,4,1771270200,1771284600,6,The Lakeview Cabin 2,,,2026-02-16
A,14:30,18:30,0,10,1771270200,1771284600,4,The Shack,,,2026-02-16
A,14:30,18:30,0,5,1771270200,1771284600,8,Winter Wonderland,,,2026-02-16
A,15:30,19:30,0,10,1771273800,1771288200,4,The Shack,,,2026-02-16
A,15:30,19:30,0,5,1771273800,1771288200,8,Winter Wonderland,,,2026-02-16
A,16:00,20:00,0,4,1771275600,1771290000,7,Angler's Paradise,,,2026-02-16
A,16:00,20:00,0,5,1771275600,1771290000,8,The Ice Palace,,,2026-02-16
A,16:00,20:00,0,7,1771275600,1771290000,6,The Lakeview Cabin 1,,,2026-02-16
A,16:00,20:00,0,4,1771275600,1771290000,6,The Lakeview Cabin 2,,,2026-02-16
A,16:00,20:00,0,10,1771275600,1771290000,4,The Shack,,,2026-02-16
A,16:00,20:00,0,5,1771275600,1771290000,8,Winter Wonderland,,,2026-02-16
A,16:30,20:30,0,4,1771277400,1771291800,7,Angler's Paradise,,,2026-02-16
A,16:30,20:30,0,5,1771277400,1771291800,8,The Ice Palace,,,2026-02-16
A,16:30,20:30,0,7,1771277400,1771291800,6,The Lakeview Cabin 1,,,2026-02-16
A,16:30,20:30,0,4,1771277400,1771291800,6,The Lakeview Cabin 2,,,2026-02-16
A,16:30,20:30,0,10,1771277400,1771291800,4,The Shack,,,2026-02-16
A,16:30,20:30,0,5,1771277400,1771291800,8,Winter Wonderland,,,2026-02-16
A,10:00,14:00,4,0,1771340400,1771354800,7,Angler's Paradise,,,2026-02-17
A,10:00,14:00,5,0,1771340400,1771354800,8,The Ice Palace,,,2026-02-17
A,10:00,14:00,3,4,1771340400,1771354800,6,The Lakeview Cabin 1,,,2026-02-17
A,10:00,14:00,4,0,1771340400,1771354800,6,The Lakeview Cabin 2,,,2026-02-17
A,10:00,14:00,3,7,1771340400,1771354800,4,The Shack,,,2026-02-17
A,10:00,14:00,5,0,1771340400,1771354800,8,Winter Wonderland,,,2026-02-17
A,10:30,14:30,4,0,1771342200,1771356600,7,Angler's Paradise,,,2026-02-17
A,10:30,14:30,5,0,1771342200,1771356600,8,The Ice Palace,,,2026-02-17
A,10:30,14:30,2,5,1771342200,1771356600,6,The Lakeview Cabin 1,,,2026-02-17
A,10:30,14:30,4,0,1771342200,1771356600,6,The Lakeview Cabin 2,,,2026-02-17
A,10:30,14:30,3,7,1771342200,1771356600,4,The Shack,,,2026-02-17
A,10:30,14:30,5,0,1771342200,1771356600,8,Winter Wonderland,,,2026-02-17
A,11:00,15:00,3,1,1771344000,1771358400,7,Angler's Paradise,,,2026-02-17
A,11:00,15:00,5,0,1771344000,1771358400,8,The Ice Palace,,,2026-02-17
A,11:00,15:00,3,7,1771344000,1771358400,4,The Shack,,,2026-02-17
A,11:00,15:00,5,0,1771344000,1771358400,8,Winter Wonderland,,,2026-02-17
A,11:30,15:30,5,0,1771345800,1771360200,8,The Ice Palace,,,2026-02-17
A,11:30,15:30,1,6,1771345800,1771360200,6,The Lakeview Cabin 1,,,2026-02-17
A,11:30,15:30,4,0,1771345800,1771360200,6,The Lakeview Cabin 2,,,2026-02-17
A,14:00,18:00,3,1,1771354800,1771369200,7,Angler's Paradise,,,2026-02-17
A,14:00,18:00,5,0,1771354800,1771369200,8,The Ice Palace,,,2026-02-17
A,14:00,18:00,1,6,1771354800,1771369200,6,The Lakeview Cabin 1,,,2026-02-17
A,14:00,18:00,4,0,1771354800,1771369200,6,The Lakeview Cabin 2,,,2026-02-17
A,14:00,18:00,0,10,1771354800,1771369200,4,The Shack,,,2026-02-17
A,14:00,18:00,5,0,1771354800,1771369200,8,Winter Wonderland,,,2026-02-17
A,14:30,18:30,3,1,1771356600,1771371000,7,Angler's Paradise,,,2026-02-17
A,14:30,18:30,5,0,1771356600,1771371000,8,The Ice Palace,,,2026-02-17
A,14:30,18:30,1,6,1771356600,1771371000,6,The Lakeview Cabin 1,,,2026-02-17
A,14:30,18:30,4,0,1771356600,1771371000,6,The Lakeview Cabin 2,,,2026-02-17
A,14:30,18:30,0,10,1771356600,1771371000,4,The Shack,,,2026-02-17
A,14:30,18:30,5,0,1771356600,1771371000,8,Winter Wonderland,,,2026-02-17
A,15:30,19:30,0,10,1771360200,1771374600,4,The Shack,,,2026-02-17
A,15:30,19:30,5,0,1771360200,1771374600,8,Winter Wonderland,,,2026-02-17
A,16:00,20:00,3,1,1771362000,1771376400,7,Angler's Paradise,,,2026-02-17
A,16:00,20:00,5,0,1771362000,1771376400,8,The Ice Palace,,,2026-02-17
A,16:00,20:00,3,4,1771362000,1771376400,6,The Lakeview Cabin 1,,,2026-02-17
A,16:00,20:00,4,0,1771362000,1771376400,6,The Lakeview Cabin 2,,,2026-02-17
A,16:00,20:00,0,10,1771362000,1771376400,4,The Shack,,,2026-02-17
A,16:00,20:00,5,0,1771362000,1771376400,8,Winter Wonderland,,,2026-02-17
A,16:30,20:30,3,1,1771363800,1771378200,7,Angler's Paradise,,,2026-02-17
A,16:30,20:30,5,0,1771363800,1771378200,8,The Ice Palace,,,2026-02-17
A,16:30,20:30,3,4,1771363800,1771378200,6,The Lakeview Cabin 1,,,2026-02-17
A,16:30,20:30,4,0,1771363800,1771378200,6,The Lakeview Cabin 2,,,2026-02-17
A,16:30,20:30,0,10,1771363800,1771378200,4,The Shack,,,2026-02-17
A,16:30,20:30,5,0,1771363800,1771378200,8,Winter Wonderland,,,2026-02-17
A,10:00,14:00,4,0,1771426800,1771441200,7,Angler's Paradise,,,2026-02-18
A,10:00,14:00,5,0,1771426800,1771441200,8,The Ice Palace,,,2026-02-18
A,10:00,14:00,6,1,1771426800,1771441200,6,The Lakeview Cabin 1,,,2026-02-18
A,10:00,14:00,3,1,1771426800,1771441200,6,The Lakeview Cabin 2,,,2026-02-18
A,10:00,14:00,8,2,1771426800,1771441200,4,The Shack,,,2026-02-18
A,10:00,14:00,4,1,1771426800,1771441200,8,Winter Wonderland,,,2026-02-18
A,10:30,14:30,4,0,1771428600,1771443000,7,Angler's Paradise,,,2026-02-18
A,10:30,14:30,5,0,1771428600,1771443000,8,The Ice Palace,,,2026-02-18
A,10:30,14:30,6,1,1771428600,1771443000,6,The Lakeview Cabin 1,,,2026-02-18
A,10:30,14:30,3,1,1771428600,1771443000,6,The Lakeview Cabin 2,,,2026-02-18
A,10:30,14:30,7,3,1771428600,1771443000,4,The Shack,,,2026-02-18
A,10:30,14:30,4,1,1771428600,1771443000,8,Winter Wonderland,,,2026-02-18
A,11:00,15:00,4,0,1771430400,1771444800,7,Angler's Paradise,,,2026-02-18
A,11:00,15:00,5,0,1771430400,1771444800,8,The Ice Palace,,,2026-02-18
A,11:00,15:00,7,3,1771430400,1771444800,4,The Shack,,,2026-02-18
A,11:00,15:00,4,1,1771430400,1771444800,8,Winter Wonderland,,,2026-02-18
A,11:30,15:30,5,0,1771432200,1771446600,8,The Ice Palace,,,2026-02-18
A,11:30,15:30,6,1,1771432200,1771446600,6,The Lakeview Cabin 1,,,2026-02-18
A,11:30,15:30,3,1,1771432200,1771446600,6,The Lakeview Cabin 2,,,2026-02-18
A,14:00,18:00,4,0,1771441200,1771455600,7,Angler's Paradise,,,2026-02-18
A,14:00,18:00,4,1,1771441200,1771455600,8,The Ice Palace,,,2026-02-18
A,14:00,18:00,6,1,1771441200,1771455600,6,The Lakeview Cabin 1,,,2026-02-18
A,14:00,18:00,3,1,1771441200,1771455600,6,The Lakeview Cabin 2,,,2026-02-18
A,14:00,18:00,6,4,1771441200,1771455600,4,The Shack,,,2026-02-18
A,14:00,18:00,4,1,1771441200,1771455600,8,Winter Wonderland,,,2026-02-18
A,14:30,18:30,4,0,1771443000,1771457400,7,Angler's Paradise,,,2026-02-18
A,14:30,18:30,4,1,1771443000,1771457400,8,The Ice Palace,,,2026-02-18
A,14:30,18:30,6,1,1771443000,1771457400,6,The Lakeview Cabin 1,,,2026-02-18
A,14:30,18:30,3,1,1771443000,1771457400,6,The Lakeview Cabin 2,,,2026-02-18
A,14:30,18:30,6,4,1771443000,1771457400,4,The Shack,,,2026-02-18
A,14:30,18:30,4,1,1771443000,1771457400,8,Winter Wonderland,,,2026-02-18
A,15:30,19:30,6,4,1771446600,1771461000,4,The Shack,,,2026-02-18
A,15:30,19:30,4,1,1771446600,1771461000,8,Winter Wonderland,,,2026-02-18
A,16:00,20:00,4,0,1771448400,1771462800,7,Angler's Paradise,,,2026-02-18
A,16:00,20:00,4,1,1771448400,1771462800,8,The Ice Palace,,,2026-02-18
A,16:00,20:00,7,0,1771448400,1771462800,6,The Lakeview Cabin 1,,,2026-02-18
A,16:00,20:00,3,1,1771448400,1771462800,6,The Lakeview Cabin 2,,,2026-02-18
A,16:00,20:00,6,4,1771448400,1771462800,4,The Shack,,,2026-02-18
A,16:00,20:00,4,1,1771448400,1771462800,8,Winter Wonderland,,,2026-02-18
A,16:30,20:30,4,0,1771450200,1771464600,7,Angler's Paradise,,,2026-02-18
A,16:30,20:30,4,1,1771450200,1771464600,8,The Ice Palace,,,2026-02-18
A,16:30,20:30,7,0,1771450200,1771464600,6,The Lakeview Cabin 1,,,2026-02-18
A,16:30,20:30,3,1,1771450200,1771464600,6,The Lakeview Cabin 2,,,2026-02-18
A,16:30,20:30,6,4,1771450200,1771464600,4,The Shack,,,2026-02-18
A,16:30,20:30,4,1,1771450200,1771464600,8,Winter Wonderland,,,2026-02-18
A,10:00,14:00,3,1,1771513200,1771527600,7,Angler's Paradise,,,2026-02-19
A,10:00,14:00,3,2,1771513200,1771527600,8,The Ice Palace,,,2026-02-19
A,10:00,14:00,6,1,1771513200,1771527600,6,The Lakeview Cabin 1,,,2026-02-19
A,10:00,14:00,4,0,1771513200,1771527600,6,The Lakeview Cabin 2,,,2026-02-19
A,10:00,14:00,8,2,1771513200,1771527600,4,The Shack,,,2026-02-19
A,10:00,14:00,5,0,1771513200,1771527600,8,Winter Wonderland,,,2026-02-19
A,10:30,14:30,3,1,1771515000,1771529400,7,Angler's Paradise,,,2026-02-19
A,10:30,14:30,3,2,1771515000,1771529400,8,The Ice Palace,,,2026-02-19
A,10:30,14:30,4,3,1771515000,1771529400,6,The Lakeview Cabin 1,,,2026-02-19
A,10:30,14:30,4,0,1771515000,1771529400,6,The Lakeview Cabin 2,,,2026-02-19
A,10:30,14:30,8,2,1771515000,1771529400,4,The Shack,,,2026-02-19
A,10:30,14:30,5,0,1771515000,1771529400,8,Winter Wonderland,,,2026-02-19
A,11:00,15:00,3,1,1771516800,1771531200,7,Angler's Paradise,,,2026-02-19
A,11:00,15:00,3,2,1771516800,1771531200,8,The Ice Palace,,,2026-02-19
A,11:00,15:00,6,4,1771516800,1771531200,4,The Shack,,,2026-02-19
A,11:00,15:00,4,1,1771516800,1771531200,8,Winter Wonderland,,,2026-02-19
A,11:30,15:30,3,2,1771518600,1771533000,8,The Ice Palace,,,2026-02-19
A,11:30,15:30,4,3,1771518600,1771533000,6,The Lakeview Cabin 1,,,2026-02-19
A,11:30,15:30,4,0,1771518600,1771533000,6,The Lakeview Cabin 2,,,2026-02-19
A,14:00,18:00,3,1,1771527600,1771542000,7,Angler's Paradise,,,2026-02-19
A,14:00,18:00,2,3,1771527600,1771542000,8,The Ice Palace,,,2026-02-19
A,14:00,18:00,2,5,1771527600,1771542000,6,The Lakeview Cabin 1,,,2026-02-19
A,14:00,18:00,4,0,1771527600,1771542000,6,The Lakeview Cabin 2,,,2026-02-19
A,14:00,18:00,0,10,1771527600,1771542000,4,The Shack,,,2026-02-19
A,14:00,18:00,4,1,1771527600,1771542000,8,Winter Wonderland,,,2026-02-19
A,14:30,18:30,4,0,1771529400,1771543800,7,Angler's Paradise,,,2026-02-19
A,14:30,18:30,2,3,1771529400,1771543800,8,The Ice Palace,,,2026-02-19
A,14:30,18:30,2,5,1771529400,1771543800,6,The Lakeview Cabin 1,,,2026-02-19
A,14:30,18:30,4,0,1771529400,1771543800,6,The Lakeview Cabin 2,,,2026-02-19
A,14:30,18:30,0,10,1771529400,1771543800,4,The Shack,,,2026-02-19
A,14:30,18:30,4,1,1771529400,1771543800,8,Winter Wonderland,,,2026-02-19
A,15:30,19:30,0,10,1771533000,1771547400,4,The Shack,,,2026-02-19
A,15:30,19:30,4,1,1771533000,1771547400,8,Winter Wonderland,,,2026-02-19
A,16:00,20:00,4,0,1771534800,1771549200,7,Angler's Paradise,,,2026-02-19
A,16:00,20:00,2,3,1771534800,1771549200,8,The Ice Palace,,,2026-02-19
A,16:00,20:00,2,5,1771534800,1771549200,6,The Lakeview Cabin 1,,,2026-02-19
A,16:00,20:00,4,0,1771534800,1771549200,6,The Lakeview Cabin 2,,,2026-02-19
A,16:00,20:00,0,10,1771534800,1771549200,4,The Shack,,,2026-02-19
A,16:00,20:00,4,1,1771534800,1771549200,8,Winter Wonderland,,,2026-02-19
A,16:30,20:30,4,0,1771536600,1771551000,7,Angler's Paradise,,,2026-02-19
A,16:30,20:30,2,3,1771536600,1771551000,8,The Ice Palace,,,2026-02-19
A,16:30,20:30,2,5,1771536600,1771551000,6,The Lakeview Cabin 1,,,2026-02-19
A,16:30,20:30,4,0,1771536600,1771551000,6,The Lakeview Cabin 2,,,2026-02-19
A,16:30,20:30,0,10,1771536600,1771551000,4,The Shack,,,2026-02-19
A,16:30,20:30,4,1,1771536600,1771551000,8,Winter Wonderland,,,2026-02-19
A,10:00,14:00,4,0,1771599600,1771614000,7,Angler's Paradise,,,2026-02-20
A,10:00,14:00,5,0,1771599600,1771614000,8,The Ice Palace,,,2026-02-20
A,10:00,14:00,7,0,1771599600,1771614000,6,The Lakeview Cabin 1,,,2026-02-20
A,10:00,14:00,4,0,1771599600,1771614000,6,The Lakeview Cabin 2,,,2026-02-20
A,10:00,14:00,10,0,1771599600,1771614000,4,The Shack,,,2026-02-20
A,10:00,14:00,5,0,1771599600,1771614000,8,Winter Wonderland,,,2026-02-20
A,10:30,14:30,4,0,1771601400,1771615800,7,Angler's Paradise,,,2026-02-20
A,10:30,14:30,5,0,1771601400,1771615800,8,The Ice Palace,,,2026-02-20
A,10:30,14:30,7,0,1771601400,1771615800,6,The Lakeview Cabin 1,,,2026-02-20
A,10:30,14:30,4,0,1771601400,1771615800,6,The Lakeview Cabin 2,,,2026-02-20
A,10:30,14:30,10,0,1771601400,1771615800,4,The Shack,,,2026-02-20
A,10:30,14:30,5,0,1771601400,1771615800,8,Winter Wonderland,,,2026-02-20
A,11:00,15:00,4,0,1771603200,1771617600,7,Angler's Paradise,,,2026-02-20
A,11:00,15:00,5,0,1771603200,1771617600,8,The Ice Palace,,,2026-02-20
A,11:00,15:00,10,0,1771603200,1771617600,4,The Shack,,,2026-02-20
A,11:00,15:00,5,0,1771603200,1771617600,8,Winter Wonderland,,,2026-02-20
A,11:30,15:30,5,0,1771605000,1771619400,8,The Ice Palace,,,2026-02-20
A,11:30,15:30,7,0,1771605000,1771619400,6,The Lakeview Cabin 1,,,2026-02-20
A,11:30,15:30,4,0,1771605000,1771619400,6,The Lakeview Cabin 2,,,2026-02-20
A,15:30,19:30,2,8,1771619400,1771633800,4,The Shack,,,2026-02-20
A,15:30,19:30,5,0,1771619400,1771633800,8,Winter Wonderland,,,2026-02-20
A,16:00,20:00,4,0,1771621200,1771635600,7,Angler's Paradise,,,2026-02-20
A,16:00,20:00,4,1,1771621200,1771635600,8,The Ice Palace,,,2026-02-20
A,16:00,20:00,4,3,1771621200,1771635600,6,The Lakeview Cabin 1,,,2026-02-20
A,16:00,20:00,3,1,1771621200,1771635600,6,The Lakeview Cabin 2,,,2026-02-20
A,16:00,20:00,2,8,1771621200,1771635600,4,The Shack,,,2026-02-20
A,16:00,20:00,5,0,1771621200,1771635600,8,Winter Wonderland,,,2026-02-20
A,16:30,20:30,3,1,1771623000,1771637400,7,Angler's Paradise,,,2026-02-20
A,16:30,20:30,4,1,1771623000,1771637400,8,The Ice Palace,,,2026-02-20
A,16:30,20:30,4,3,1771623000,1771637400,6,The Lakeview Cabin 1,,,2026-02-20
A,16:30,20:30,3,1,1771623000,1771637400,6,The Lakeview Cabin 2,,,2026-02-20
A,16:30,20:30,2,8,1771623000,1771637400,4,The Shack,,,2026-02-20
A,16:30,20:30,5,0,1771623000,1771637400,8,Winter Wonderland,,,2026-02-20
A,17:00,21:00,3,1,1771624800,1771639200,7,Angler's Paradise,,,2026-02-20
A,17:00,21:00,4,1,1771624800,1771639200,8,The Ice Palace,,,2026-02-20
A,17:00,21:00,4,3,1771624800,1771639200,6,The Lakeview Cabin 1,,,2026-02-20
A,17:00,21:00,2,2,1771624800,1771639200,6,The Lakeview Cabin 2,,,2026-02-20
A,17:00,21:00,2,8,1771624800,1771639200,4,The Shack,,,2026-02-20
A,17:00,21:00,5,0,1771624800,1771639200,8,Winter Wonderland,,,2026-02-20
A,20:00,24:00,3,1,1771635600,1771650000,7,Angler's Paradise,,,2026-02-20
A,20:00,24:00,4,1,1771635600,1771650000,8,The Ice Palace,,,2026-02-20
A,20:00,24:00,5,2,1771635600,1771650000,6,The Lakeview Cabin 1,,,2026-02-20
A,20:00,24:00,2,2,1771635600,1771650000,6,The Lakeview Cabin 2,,,2026-02-20
A,20:00,24:00,5,5,1771635600,1771650000,4,The Shack,,,2026-02-20
A,20:00,24:00,5,0,1771635600,1771650000,8,Winter Wonderland,,,2026-02-20
A,20:30,00:30,3,1,1771637400,1771651800,7,Angler's Paradise,1.0,,2026-02-20
A,20:30,00:30,4,1,1771637400,1771651800,8,The Ice Palace,1.0,,2026-02-20
A,20:30,00:30,6,1,1771637400,1771651800,6,The Lakeview Cabin 1,1.0,,2026-02-20
A,20:30,00:30,2,2,1771637400,1771651800,6,The Lakeview Cabin 2,1.0,,2026-02-20
A,20:30,00:30,5,5,1771637400,1771651800,4,The Shack,1.0,,2026-02-20
A,20:30,00:30,5,0,1771637400,1771651800,8,Winter Wonderland,1.0,,2026-02-20
A,21:00,01:00,3,1,1771639200,1771653600,7,Angler's Paradise,1.0,,2026-02-20
A,21:00,01:00,4,1,1771639200,1771653600,8,The Ice Palace,1.0,,2026-02-20
A,21:00,01:00,6,1,1771639200,1771653600,6,The Lakeview Cabin 1,1.0,,2026-02-20
