status,start_time,end_time,A,B,start_date,end_date,days_span,rate_weight
A,16:00,20:00,10,0,1772744400,1772758800,,
A,16:30,20:30,10,0,1772746200,1772760600,,
A,10:00,14:00,10,0,1772809200,1772823600,,
A,10:30,14:30,10,0,1772811000,1772825400,,
A,11:00,15:00,10,0,1772812800,1772827200,,
A,15:30,19:30,10,0,1772829000,1772843400,,
A,16:00,20:00,10,0,1772830800,1772845200,,
A,16:30,20:30,10,0,1772832600,1772847000,,
A,17:00,21:00,10,0,1772834400,1772848800,,
A,20:00,24:00,10,0,1772845200,1772859600,,
A,20:30,00:30,10,0,1772847000,1772861400,1.0,
A,21:00,01:00,10,0,1772848800,1772863200,1.0,
A,07:00,11:00,10,0,1772884800,1772899200,,
A,07:30,11:30,10,0,1772886600,1772901000,,
A,10:00,14:00,10,0,1772895600,1772910000,,
A,10:30,14:30,10,0,1772897400,1772911800,,
A,11:00,15:00,10,0,1772899200,1772913600,,
A,15:30,19:30,9,1,1772915400,1772929800,,
A,16:00,20:00,9,1,1772917200,1772931600,,
A,16:30,20:30,9,1,1772919000,1772933400,,
A,17:00,21:00,9,1,1772920800,1772935200,,
A,20:00,24:00,10,0,1772931600,1772946000,,
A,20:30,00:30,10,0,1772933400,1772947800,1.0,
A,21:00,01:00,10,0,1772935200,1772949600,1.0,
A,07:00,11:00,10,0,1772967600,1772982000,,
A,07:30,11:30,8,2,1772969400,1772983800,,
A,10:00,14:00,8,2,1772978400,1772992800,,
A,10:30,14:30,8,2,1772980200,1772994600,,
A,11:00,15:00,8,2,1772982000,1772996400,,
A,15:30,19:30,8,2,1772998200,1773012600,,
A,16:00,20:00,8,2,1773000000,1773014400,,
A,16:30,20:30,8,2,1773001800,1773016200,,
A,17:00,21:00,8,2,1773003600,1773018000,,
A,20:00,24:00,10,0,1773014400,1773028800,,
A,20:30,00:30,10,0,1773016200,1773030600,1.0,
A,21:00,01:00,10,0,1773018000,1773032400,1.0,
U,07:00,11:00,10,0,1773054000,1773068400,,3
U,07:30,11:30,10,0,1773055800,1773070200,,3
A,10:00,14:00,10,0,1773064800,1773079200,,
A,10:30,14:30,10,0,1773066600,1773081000,,
A,11:00,15:00,10,0,1773068400,1773082800,,
A,14:00,18:00,10,0,1773079200,1773093600,,
A,14:30,18:30,10,0,1773081000,1773095400,,
A,15:30,19:30,10,0,1773084600,1773099000,,
A,16:00,20:00,10,0,1773086400,1773100800,,
A,16:30,20:30,10,0,1773088200,1773102600,,
A,10:00,14:00,10,0,1773151200,1773165600,,
A,10:30,14:30,10,0,1773153000,1773167400,,
A,11:00,15:00,10,0,1773154800,1773169200,,
A,14:00,18:00,10,0,1773165600,1773180000,,
A,14:30,18:30,10,0,1773167400,1773181800,,
A,15:30,19:30,10,0,1773171000,1773185400,,
A,16:00,20:00,10,0,1773172800,1773187200,,
A,16:30,20:30,10,0,1773174600,1773189000,,
A,10:00,14:00,10,0,1773237600,1773252000,,
A,10:30,14:30,10,0,1773239400,1773253800,,
A,11:00,15:00,10,0,1773241200,1773255600,,
A,14:00,18:00,10,0,1773252000,1773266400,,
A,14:30,18:30,10,0,1773253800,1773268200,,
A,15:30,19:30,10,0,1773257400,1773271800,,
A,16:00,20:00,10,0,1773259200,1773273600,,
A,16:30,20:30,10,0,1773261000,1773275400,,
A,10:00,14:00,10,0,1773324000,1773338400,,
A,10:30,14:30,10,0,1773325800,1773340200,,
A,11:00,15:00,10,0,1773327600,1773342000,,
A,14:00,18:00,10,0,1773338400,1773352800,,
A,14:30,18:30,10,0,1773340200,1773354600,,
A,15:30,19:30,10,0,1773343800,1773358200,,
A,16:00,20:00,10,0,1773345600,1773360000,,
A,16:30,20:30,10,0,1773347400,1773361800,,
A,10:00,14:00,9,1,1773410400,1773424800,,
A,10:30,14:30,9,1,1773412200,1773426600,,
A,11:00,15:00,9,1,1773414000,1773428400,,
A,15:30,19:30,9,1,1773430200,1773444600,,
A,16:00,20:00,9,1,1773432000,1773446400,,
A,16:30,20:30,9,1,1773433800,1773448200,,
A,17:00,21:00,9,1,1773435600,1773450000,,
A,20:00,24:00,10,0,1773446400,1773460800,,
A,20:30,00:30,10,0,1773448200,1773462600,1.0,
A,21:00,01:00,10,0,1773450000,1773464400,1.0,
A,07:00,11:00,10,0,1773486000,1773500400,,
A,07:30,11:30,9,1,1773487800,1773502200,,
A,10:00,14:00,9,1,1773496800,1773511200,,
A,10:30,14:30,9,1,1773498600,1773513000,,
A,11:00,15:00,9,1,1773500400,1773514800,,
A,15:30,19:30,10,0,1773516600,1773531000,,
A,16:00,20:00,10,0,1773518400,1773532800,,
A,16:30,20:30,10,0,1773520200,1773534600,,
A,17:00,21:00,10,0,1773522000,1773536400,,
A,20:00,24:00,10,0,1773532800,1773547200,,
A,20:30,00:30,10,0,1773534600,1773549000,1.0,
A,21:00,01:00,10,0,1773536400,1773550800,1.0,
A,07:00,11:00,10,0,1773572400,1773586800,,
A,07:30,11:30,10,0,1773574200,1773588600,,
A,10:00,14:00,10,0,1773583200,1773597600,,
A,10:30,14:30,10,0,1773585000,1773599400,,
A,11:00,15:00,10,0,1773586800,1773601200,,
A,15:30,19:30,10,0,1773603000,1773617400,,
A,16:00,20:00,10,0,1773604800,1773619200,,
A,16:30,20:30,10,0,1773606600,1773621000,,
A,17:00,21:00,10,0,1773608400,1773622800,,
A,20:00,24:00,10,0,1773619200,1773633600,,
A,20:30,00:30,10,0,1773621000,1773635400,1.0,
A,21:00,01:00,10,0,1773622800,1773637200,1.0,
U,07:00,11:00,10,0,1773658800,1773673200,,3
U,07:30,11:30,10,0,1773660600,1773675000,,3
X,10:00,14:00,10,0,1773669600,1773684000,,
X,10:30,14:30,10,0,1773671400,1773685800,,
X,11:00,15:00,10,0,1773673200,1773687600,,
X,14:00,18:00,10,0,1773684000,1773698400,,
X,14:30,18:30,10,0,1773685800,1773700200,,
X,15:30,19:30,10,0,1773689400,1773703800,,
X,16:00,20:00,10,0,1773691200,1773705600,,
X,16:30,20:30,10,0,1773693000,1773707400,,
X,10:00,14:00,10,0,1773756000,1773770400,,
X,10:30,14:30,10,0,1773757800,1773772200,,
X,11:00,15:00,10,0,1773759600,1773774000,,
X,14:00,18:00,10,0,1773770400,1773784800,,
X,14:30,18:30,10,0,1773772200,1773786600,,
X,15:30,19:30,10,0,1773775800,1773790200,,
X,16:00,20:00,10,0,1773777600,1773792000,,
X,16:30,20:30,10,0,1773779400,1773793800,,
X,10:00,14:00,10,0,1773842400,1773856800,,
X,10:30,14:30,10,0,1773844200,1773858600,,
X,11:00,15:00,10,0,1773846000,1773860400,,
X,14:00,18:00,10,0,1773856800,1773871200,,
X,14:30,18:30,10,0,1773858600,1773873000,,
X,15:30,19:30,10,0,1773862200,1773876600,,
X,16:00,20:00,10,0,1773864000,1773878400,,
X,16:30,20:30,10,0,1773865800,1773880200,,
X,10:00,14:00,10,0,1773928800,1773943200,,
X,10:30,14:30,10,0,1773930600,1773945000,,
X,11:00,15:00,10,0,1773932400,1773946800,,
X,14:00,18:00,10,0,1773943200,1773957600,,
X,14:30,18:30,10,0,1773945000,1773959400,,
X,15:30,19:30,10,0,1773948600,1773963000,,
X,16:00,20:00,10,0,1773950400,1773964800,,
X,16:30,20:30,10,0,1773952200,1773966600,,
X,10:00,14:00,10,0,1774015200,1774029600,,
X,10:30,14:30,10,0,1774017000,1774031400,,
X,11:00,15:00,10,0,1774018800,1774033200,,
X,15:30,19:30,10,0,1774035000,1774049400,,
X,16:00,20:00,10,0,1774036800,1774051200,,
X,16:30,20:30,10,0,1774038600,1774053000,,
X,17:00,21:00,10,0,1774040400,1774054800,,
X,20:00,24:00,10,0,1774051200,1774065600,,
X,20:30,00:30,10,0,1774053000,1774067400,1.0,
X,21:00,01:00,10,0,1774054800,1774069200,1.0,
X,07:00,11:00,10,0,1774090800,1774105200,,
X,07:30,11:30,10,0,1774092600,1774107000,,
X,10:00,14:00,10,0,1774101600,1774116000,,
X,10:30,14:30,10,0,1774103400,1774117800,,
X,11:00,15:00,10,0,1774105200,1774119600,,
X,15:30,19:30,10,0,1774121400,1774135800,,
X,16:00,20:00,10,0,1774123200,1774137600,,
X,16:30,20:30,10,0,1774125000,1774139400,,
X,17:00,21:00,10,0,1774126800,1774141200,,
X,20:00,24:00,10,0,1774137600,1774152000,,
X,20:30,00:30,10,0,1774139400,1774153800,1.0,
X,21:00,01:00,10,0,1774141200,1774155600,1.0,
X,07:00,11:00,10,0,1774177200,1774191600,,
X,07:30,11:30,10,0,1774179000,1774193400,,
X,10:00,14:00,10,0,1774188000,1774202400,,
X,10:30,14:30,10,0,1774189800,1774204200,,
X,11:00,15:00,10,0,1774191600,1774206000,,
X,15:30,19:30,10,0,1774207800,1774222200,,
X,16:00,20:00,10,0,1774209600,1774224000,,
X,16:30,20:30,10,0,1774211400,1774225800,,
X,17:00,21:00,10,0,1774213200,1774227600,,
X,20:00,24:00,10,0,1774224000,1774238400,,
X,20:30,00:30,10,0,1774225800,1774240200,1.0,
X,21:00,01:00,10,0,1774227600,1774242000,1.0,
U,07:00,11:00,10,0,1774263600,1774278000,,3
U,07:30,11:30,10,0,1774265400,1774279800,,3
X,10:00,14:00,10,0,1774274400,1774288800,,
X,10:30,14:30,10,0,1774276200,1774290600,,
X,11:00,15:00,10,0,1774278000,1774292400,,
X,14:00,18:00,10,0,1774288800,1774303200,,
X,14:30,18:30,10,0,1774290600,1774305000,,
X,15:30,19:30,10,0,1774294200,1774308600,,
X,16:00,20:00,10,0,1774296000,1774310400,,
X,16:30,20:30,10,0,1774297800,1774312200,,
X,10:00,14:00,10,0,1774360800,1774375200,,
X,10:30,14:30,10,0,1774362600,1774377000,,
X,11:00,15:00,10,0,1774364400,1774378800,,
X,14:00,18:00,10,0,1774375200,1774389600,,
X,14:30,18:30,10,0,1774377000,1774391400,,
X,15:30,19:30,10,0,1774380600,1774395000,,
X,16:00,20:00,10,0,1774382400,1774396800,,
X,16:30,20:30,10,0,1774384200,1774398600,,
X,10:00,14:00,10,0,1774447200,1774461600,,
X,10:30,14:30,10,0,1774449000,1774463400,,
X,11:00,15:00,10,0,1774450800,1774465200,,
X,14:00,18:00,10,0,1774461600,1774476000,,
X,14:30,18:30,10,0,1774463400,1774477800,,
X,15:30,19:30,10,0,1774467000,1774481400,,
X,16:00,20:00,10,0,1774468800,1774483200,,
X,16:30,20:30,10,0,1774470600,1774485000,,
X,10:00,14:00,10,0,1774533600,1774548000,,
X,10:30,14:30,10,0,1774535400,1774549800,,
X,11:00,15:00,10,0,1774537200,1774551600,,
X,14:00,18:00,10,0,1774548000,1774562400,,
X,14:30,18:30,10,0,1774549800,1774564200,,
X,15:30,19:30,10,0,1774553400,1774567800,,
X,16:00,20:00,10,0,1774555200,1774569600,,
X,16:30,20:30,10,0,1774557000,1774571400,,
X,10:00,14:00,10,0,1774620000,1774634400,,
X,10:30,14:30,10,0,1774621800,1774636200,,
X,11:00,15:00,10,0,1774623600,1774638000,,
X,15:30,19:30,10,0,1774639800,1774654200,,
X,16:00,20:00,10,0,1774641600,1774656000,,
X,16:30,20:30,10,0,1774643400,1774657800,,
X,17:00,21:00,10,0,1774645200,1774659600,,
X,20:00,24:00,10,0,1774656000,1774670400,,
X,20:30,00:30,10,0,1774657800,1774672200,1.0,
X,21:00,01:00,10,0,1774659600,1774674000,1.0,
X,07:00,11:00,10,0,1774695600,1774710000,,
X,07:30,11:30,10,0,1774697400,1774711800,,
X,10:00,14:00,10,0,1774706400,1774720800,,
X,10:30,14:30,10,0,1774708200,1774722600,,
X,11:00,15:00,10,0,1774710000,1774724400,,
X,15:30,19:30,10,0,1774726200,1774740600,,
X,16:00,20:00,10,0,1774728000,1774742400,,
X,16:30,20:30,10,0,1774729800,1774744200,,
X,17:00,21:00,10,0,1774731600,1774746000,,
X,20:00,24:00,10,0,1774742400,1774756800,,
X,20:30,00:30,10,0,1774744200,1774758600,1.0,
X,21:00,01:00,10,0,1774746000,1774760400,1.0,
